Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
8,Tsu-Jae Liu,3.7,Electrical Engineering,105,A-,Micro Dev & Cir
6,Tsu-Jae Liu,3.3,Electrical Engineering,105,B+,Micro Dev & Cir
16,Tsu-Jae Liu,3,Electrical Engineering,105,B,Micro Dev & Cir
3,Tsu-Jae Liu,2.7,Electrical Engineering,105,B-,Micro Dev & Cir
3,Tsu-Jae Liu,2,Electrical Engineering,105,C,Micro Dev & Cir
1,Tsu-Jae Liu,1.7,Electrical Engineering,105,C-,Micro Dev & Cir
1,Eli Yablonovitch,4,Electrical Engineering,117,A+,Em Fields & Waves
7,Eli Yablonovitch,4,Electrical Engineering,117,A,Em Fields & Waves
5,Eli Yablonovitch,3.7,Electrical Engineering,117,A-,Em Fields & Waves
4,Eli Yablonovitch,3.3,Electrical Engineering,117,B+,Em Fields & Waves
11,Eli Yablonovitch,3,Electrical Engineering,117,B,Em Fields & Waves
3,Eli Yablonovitch,2.7,Electrical Engineering,117,B-,Em Fields & Waves
6,Eli Yablonovitch,2.3,Electrical Engineering,117,C+,Em Fields & Waves
2,Eli Yablonovitch,2,Electrical Engineering,117,C,Em Fields & Waves
1,Eli Yablonovitch,,Electrical Engineering,117,Pass,Em Fields & Waves
6,Babak Ayazifar,4,Electrical Engineering,120,A+,Signals And Systems
18,Babak Ayazifar,4,Electrical Engineering,120,A,Signals And Systems
8,Babak Ayazifar,3.7,Electrical Engineering,120,A-,Signals And Systems
6,Babak Ayazifar,3.3,Electrical Engineering,120,B+,Signals And Systems
24,Babak Ayazifar,3,Electrical Engineering,120,B,Signals And Systems
6,Babak Ayazifar,2.7,Electrical Engineering,120,B-,Signals And Systems
3,Babak Ayazifar,2,Electrical Engineering,120,C,Signals And Systems
2,Babak Ayazifar,1.7,Electrical Engineering,120,C-,Signals And Systems
1,Babak Ayazifar,1,Electrical Engineering,120,D,Signals And Systems
1,Babak Ayazifar,0.7,Electrical Engineering,120,D-,Signals And Systems
1,Babak Ayazifar,0,Electrical Engineering,120,F,Signals And Systems
2,Ion Stoica,4,Electrical Engineering,122,A+,Intro Comm Netwks
11,Ion Stoica,4,Electrical Engineering,122,A,Intro Comm Netwks
12,Ion Stoica,3.7,Electrical Engineering,122,A-,Intro Comm Netwks
21,Ion Stoica,3.3,Electrical Engineering,122,B+,Intro Comm Netwks
13,Ion Stoica,3,Electrical Engineering,122,B,Intro Comm Netwks
14,Ion Stoica,2.7,Electrical Engineering,122,B-,Intro Comm Netwks
11,Ion Stoica,2.3,Electrical Engineering,122,C+,Intro Comm Netwks
4,Ion Stoica,2,Electrical Engineering,122,C,Intro Comm Netwks
5,Ion Stoica,,Electrical Engineering,122,Pass,Intro Comm Netwks
2,Avideh Zakhor,4,Electrical Engineering,123,A+,Digit Sig Process
4,Avideh Zakhor,4,Electrical Engineering,123,A,Digit Sig Process
5,Avideh Zakhor,3.7,Electrical Engineering,123,A-,Digit Sig Process
6,Avideh Zakhor,3.3,Electrical Engineering,123,B+,Digit Sig Process
4,Avideh Zakhor,3,Electrical Engineering,123,B,Digit Sig Process
1,Avideh Zakhor,2.7,Electrical Engineering,123,B-,Digit Sig Process
2,Avideh Zakhor,2.3,Electrical Engineering,123,C+,Digit Sig Process
3,Avideh Zakhor,2,Electrical Engineering,123,C,Digit Sig Process
1,Avideh Zakhor,1.7,Electrical Engineering,123,C-,Digit Sig Process
2,Avideh Zakhor,1,Electrical Engineering,123,D,Digit Sig Process
5,Ruzena Bajcsy,4,Electrical Engineering,C125,A+,Intro To Robotics
2,Ruzena Bajcsy,4,Electrical Engineering,C125,A,Intro To Robotics
1,Ruzena Bajcsy,3.7,Electrical Engineering,C125,A-,Intro To Robotics
6,Ruzena Bajcsy,3.3,Electrical Engineering,C125,B+,Intro To Robotics
4,Ruzena Bajcsy,3,Electrical Engineering,C125,B,Intro To Robotics
1,Ruzena Bajcsy,2,Electrical Engineering,C125,C,Intro To Robotics
3,Jean Walrand,4,Electrical Engineering,126,A+,Prob & Random Proc
3,Jean Walrand,4,Electrical Engineering,126,A,Prob & Random Proc
2,Jean Walrand,3.7,Electrical Engineering,126,A-,Prob & Random Proc
6,Jean Walrand,3.3,Electrical Engineering,126,B+,Prob & Random Proc
16,Jean Walrand,3,Electrical Engineering,126,B,Prob & Random Proc
1,Jean Walrand,2.7,Electrical Engineering,126,B-,Prob & Random Proc
1,Jean Walrand,2.3,Electrical Engineering,126,C+,Prob & Random Proc
6,Jean Walrand,2,Electrical Engineering,126,C,Prob & Random Proc
3,Claire Tomlin,4,Electrical Engineering,128,A+,Feedback Control
13,Claire Tomlin,4,Electrical Engineering,128,A,Feedback Control
2,Claire Tomlin,3.7,Electrical Engineering,128,A-,Feedback Control
4,Claire Tomlin,3.3,Electrical Engineering,128,B+,Feedback Control
1,Claire Tomlin,3,Electrical Engineering,128,B,Feedback Control
2,Claire Tomlin,2.7,Electrical Engineering,128,B-,Feedback Control
1,Claire Tomlin,2.3,Electrical Engineering,128,C+,Feedback Control
4,Leon Chua,4,Electrical Engineering,129,A+,Neu & Noni Inf Proc
20,Leon Chua,4,Electrical Engineering,129,A,Neu & Noni Inf Proc
3,Leon Chua,3,Electrical Engineering,129,B,Neu & Noni Inf Proc
17,Vivek Subramanian,4,Electrical Engineering,130,A,Ic Devices
6,Vivek Subramanian,3.7,Electrical Engineering,130,A-,Ic Devices
5,Vivek Subramanian,3.3,Electrical Engineering,130,B+,Ic Devices
8,Vivek Subramanian,3,Electrical Engineering,130,B,Ic Devices
5,Vivek Subramanian,2.7,Electrical Engineering,130,B-,Ic Devices
1,Vivek Subramanian,2.3,Electrical Engineering,130,C+,Ic Devices
6,Vivek Subramanian,1.7,Electrical Engineering,130,C-,Ic Devices
2,Vivek Subramanian,1,Electrical Engineering,130,D,Ic Devices
1,Vivek Subramanian,0,Electrical Engineering,130,F,Ic Devices
2,Vivek Subramanian,,Electrical Engineering,130,Pass,Ic Devices
4,Seth Sanders,4,Electrical Engineering,140,A+,Lin Integ Circ
5,Seth Sanders,4,Electrical Engineering,140,A,Lin Integ Circ
5,Seth Sanders,3.7,Electrical Engineering,140,A-,Lin Integ Circ
5,Seth Sanders,3.3,Electrical Engineering,140,B+,Lin Integ Circ
5,Seth Sanders,3,Electrical Engineering,140,B,Lin Integ Circ
4,Seth Sanders,1.7,Electrical Engineering,140,C-,Lin Integ Circ
1,Seth Sanders,0,Electrical Engineering,140,F,Lin Integ Circ
4,Elad Alon,4,Electrical Engineering,141,A+,Intro Dig Inte Cir
19,Elad Alon,4,Electrical Engineering,141,A,Intro Dig Inte Cir
9,Elad Alon,3.7,Electrical Engineering,141,A-,Intro Dig Inte Cir
10,Elad Alon,3.3,Electrical Engineering,141,B+,Intro Dig Inte Cir
9,Elad Alon,3,Electrical Engineering,141,B,Intro Dig Inte Cir
3,Elad Alon,2.7,Electrical Engineering,141,B-,Intro Dig Inte Cir
7,Elad Alon,2.3,Electrical Engineering,141,C+,Intro Dig Inte Cir
3,Elad Alon,2,Electrical Engineering,141,C,Intro Dig Inte Cir
1,Elad Alon,1.7,Electrical Engineering,141,C-,Intro Dig Inte Cir
2,Elad Alon,1.3,Electrical Engineering,141,D+,Intro Dig Inte Cir
4,Ali Niknejad,4,Electrical Engineering,142,A+,Integ Circ For Comm
13,Ali Niknejad,4,Electrical Engineering,142,A,Integ Circ For Comm
3,Ali Niknejad,3.7,Electrical Engineering,142,A-,Integ Circ For Comm
2,Ali Niknejad,3.3,Electrical Engineering,142,B+,Integ Circ For Comm
4,Ali Niknejad,3,Electrical Engineering,142,B,Integ Circ For Comm
1,Ali Niknejad,2.7,Electrical Engineering,142,B-,Integ Circ For Comm
1,Ali Niknejad,2.3,Electrical Engineering,142,C+,Integ Circ For Comm
4,Ali Niknejad,2,Electrical Engineering,142,C,Integ Circ For Comm
4,Ali Javey,4,Electrical Engineering,143,A+,Microfab Tech
9,Ali Javey,4,Electrical Engineering,143,A,Microfab Tech
11,Ali Javey,3.7,Electrical Engineering,143,A-,Microfab Tech
10,Ali Javey,3.3,Electrical Engineering,143,B+,Microfab Tech
6,Ali Javey,3,Electrical Engineering,143,B,Microfab Tech
4,Ali Javey,2.7,Electrical Engineering,143,B-,Microfab Tech
4,Ali Javey,2.3,Electrical Engineering,143,C+,Microfab Tech
3,Ali Javey,2,Electrical Engineering,143,C,Microfab Tech
2,Steven Conolly,4,Electrical Engineering,C145B,A+,Image Processing
1,Steven Conolly,4,Electrical Engineering,C145B,A,Image Processing
2,Steven Conolly,3.7,Electrical Engineering,C145B,A-,Image Processing
2,Steven Conolly,3,Electrical Engineering,C145B,B,Image Processing
3,Steven Conolly,1.7,Electrical Engineering,C145B,C-,Image Processing
4,Stephen Derenzo,4,Electrical Engineering,C145L,A+,Transducer Lab
8,Stephen Derenzo,4,Electrical Engineering,C145L,A,Transducer Lab
2,Stephen Derenzo,3.3,Electrical Engineering,C145L,B+,Transducer Lab
2,Stephen Derenzo,3,Electrical Engineering,C145L,B,Transducer Lab
1,Stephen Derenzo,2.7,Electrical Engineering,C145L,B-,Transducer Lab
1,Stephen Derenzo,0,Electrical Engineering,C145L,F,Transducer Lab
1,Ali Niknejad,4,Electrical Engineering,H196A,A,Sr Honors Thesis
1,Ming-Chiang Wu,4,Electrical Engineering,H196A,A,Sr Honors Thesis
2,Ali Niknejad,,Electrical Engineering,198,Pass,Directed Group Stdy
2,Thomas Budinger,,Electrical Engineering,199,Pass,Superv Indep Study
2,Leon Chua,,Electrical Engineering,199,Pass,Superv Indep Study
3,Ronald Fearing,,Electrical Engineering,199,Pass,Superv Indep Study
4,Chenming Hu,,Electrical Engineering,199,Pass,Superv Indep Study
1,Kurt Keutzer,,Electrical Engineering,199,Pass,Superv Indep Study
4,Tsu-Jae Liu,,Electrical Engineering,199,Pass,Superv Indep Study
1,Edward Lee,,Electrical Engineering,199,Pass,Superv Indep Study
1,Jan Rabaey,,Electrical Engineering,199,Pass,Superv Indep Study
1,Kannan Ramchandran,,Electrical Engineering,199,Pass,Superv Indep Study
1,Theodore Vanduzer,,Electrical Engineering,199,Pass,Superv Indep Study
1,Avideh Zakhor,,Electrical Engineering,199,Pass,Superv Indep Study
1,Jose Carmena,,Electrical Engineering,199,Pass,Superv Indep Study
3,Claire Tomlin,,Electrical Engineering,199,Pass,Superv Indep Study
1,Ali Javey,,Electrical Engineering,199,Pass,Superv Indep Study
1,Ture Gustafson,,Electrical Engineering,199,Pass,Superv Indep Study
1,Elad Alon,,Electrical Engineering,199,Pass,Superv Indep Study
1,Sanjit Seshia,,Electrical Engineering,199,Pass,Superv Indep Study
3,Claire Tomlin; Kameshwar Poolla,4,Electrical Engineering,221A,A+,Lin Syst Theory
3,Claire Tomlin; Kameshwar Poolla,4,Electrical Engineering,221A,A,Lin Syst Theory
5,Claire Tomlin; Kameshwar Poolla,3.7,Electrical Engineering,221A,A-,Lin Syst Theory
1,Claire Tomlin; Kameshwar Poolla,3.3,Electrical Engineering,221A,B+,Lin Syst Theory
1,Claire Tomlin; Kameshwar Poolla,2.7,Electrical Engineering,221A,B-,Lin Syst Theory
3,Venkatacha Anantharam,4,Electrical Engineering,223,A+,Stoch Sys Est & Con
6,Venkatacha Anantharam,4,Electrical Engineering,223,A,Stoch Sys Est & Con
1,Venkatacha Anantharam,,Electrical Engineering,223,Pass,Stoch Sys Est & Con
1,Venkatacha Anantharam,,Electrical Engineering,223,Not Pass,Stoch Sys Est & Con
4,Ahmad Bahai,4,Electrical Engineering,224A,A+,Digital Comm
3,Ahmad Bahai,4,Electrical Engineering,224A,A,Digital Comm
6,Ahmad Bahai,3.7,Electrical Engineering,224A,A-,Digital Comm
1,Ahmad Bahai,3.3,Electrical Engineering,224A,B+,Digital Comm
2,David Tse,4,Electrical Engineering,226A,A+,Random Process Syst
3,David Tse,4,Electrical Engineering,226A,A,Random Process Syst
2,David Tse,3.7,Electrical Engineering,226A,A-,Random Process Syst
5,David Tse,3.3,Electrical Engineering,226A,B+,Random Process Syst
3,David Tse,3,Electrical Engineering,226A,B,Random Process Syst
2,David Tse,2.7,Electrical Engineering,226A,B-,Random Process Syst
1,David Tse,,Electrical Engineering,226A,Pass,Random Process Syst
7,Laurent El Ghaoui,4,Electrical Engineering,227A,A+,Intro Convex Optim
14,Laurent El Ghaoui,4,Electrical Engineering,227A,A,Intro Convex Optim
12,Laurent El Ghaoui,3.7,Electrical Engineering,227A,A-,Intro Convex Optim
3,Laurent El Ghaoui,3.3,Electrical Engineering,227A,B+,Intro Convex Optim
3,Laurent El Ghaoui,3,Electrical Engineering,227A,B,Intro Convex Optim
1,Laurent El Ghaoui,,Electrical Engineering,227A,Pass,Intro Convex Optim
1,Laurent El Ghaoui,,Electrical Engineering,227A,Pass,Intro Convex Optim
4,Ming-Chiang Wu,4,Electrical Engineering,232,A+,Lightwave Devices
5,Ming-Chiang Wu,4,Electrical Engineering,232,A,Lightwave Devices
12,Ming-Chiang Wu,3.7,Electrical Engineering,232,A-,Lightwave Devices
3,Ming-Chiang Wu,3.3,Electrical Engineering,232,B+,Lightwave Devices
1,Ming-Chiang Wu,,Electrical Engineering,232,Pass,Lightwave Devices
2,Kurt Keutzer; Sanjit Seshia,4,Electrical Engineering,244,A+,Fun Algo Sys Design
3,Kurt Keutzer; Sanjit Seshia,4,Electrical Engineering,244,A,Fun Algo Sys Design
3,Kurt Keutzer; Sanjit Seshia,3.7,Electrical Engineering,244,A-,Fun Algo Sys Design
1,Kurt Keutzer; Sanjit Seshia,3.3,Electrical Engineering,244,B+,Fun Algo Sys Design
1,Kurt Keutzer; Sanjit Seshia,3,Electrical Engineering,244,B,Fun Algo Sys Design
3,Clark Nguyen,4,Electrical Engineering,C245,A+,Intro Mems Design
7,Clark Nguyen,4,Electrical Engineering,C245,A,Intro Mems Design
4,Clark Nguyen,3.7,Electrical Engineering,C245,A-,Intro Mems Design
3,Clark Nguyen,3.3,Electrical Engineering,C245,B+,Intro Mems Design
3,Clark Nguyen,3,Electrical Engineering,C245,B,Intro Mems Design
1,Clark Nguyen,2.7,Electrical Engineering,C245,B-,Intro Mems Design
2,Haideh Khorramabadi,4,Electrical Engineering,247,A+,Vlsi An-Dig Interf
11,Haideh Khorramabadi,4,Electrical Engineering,247,A,Vlsi An-Dig Interf
7,Haideh Khorramabadi,3.7,Electrical Engineering,247,A-,Vlsi An-Dig Interf
2,Haideh Khorramabadi,3.3,Electrical Engineering,247,B+,Vlsi An-Dig Interf
1,Alberto Sangiovanni-Vincentelli,4,Electrical Engineering,249,A+,Embedded Sys Des
3,Alberto Sangiovanni-Vincentelli,4,Electrical Engineering,249,A,Embedded Sys Des
4,Alberto Sangiovanni-Vincentelli,3.7,Electrical Engineering,249,A-,Embedded Sys Des
11,Murat Arcak,4,Electrical Engineering,290N,A,System Theory
1,Murat Arcak,,Electrical Engineering,290N,Pass,System Theory
1,Anant Sahai; David Tse,4,Electrical Engineering,290S,A+,Commun/Inform Thry
8,Anant Sahai; David Tse,4,Electrical Engineering,290S,A,Commun/Inform Thry
1,Anant Sahai; David Tse,3.7,Electrical Engineering,290S,A-,Commun/Inform Thry
2,Anant Sahai; David Tse,,Electrical Engineering,290S,Pass,Commun/Inform Thry
2,Anant Sahai,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
1,Ivan Kaminow,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
8,Ivan Kaminow,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
1,Elad Alon,4,Electrical Engineering,298,A,Gr Stu:  Sem:  Gr Res
1,Elad Alon,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
7,Elad Alon,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
1,Chenming Hu,4,Electrical Engineering,298,A,Gr Stu:  Sem:  Gr Res
8,Chenming Hu,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
2,Edward Lee,,Electrical Engineering,298,Pass,Gr Stu:  Sem:  Gr Res
2,Venkatacha Anantharam,,Electrical Engineering,299,Pass,Indiv Research
1,David Attwood,,Electrical Engineering,299,Pass,Indiv Research
4,Jeffrey Bokor,,Electrical Engineering,299,Pass,Indiv Research
1,Bernhard Boser,3,Electrical Engineering,299,B,Indiv Research
5,Bernhard Boser,,Electrical Engineering,299,Pass,Indiv Research
1,Constance Chang-Hasnain,4,Electrical Engineering,299,A,Indiv Research
10,Constance Chang-Hasnain,,Electrical Engineering,299,Pass,Indiv Research
1,Nathan Cheung,4,Electrical Engineering,299,A,Indiv Research
1,Leon Chua,,Electrical Engineering,299,Pass,Indiv Research
2,Laurent El Ghaoui,,Electrical Engineering,299,Pass,Indiv Research
2,Ronald Fearing,4,Electrical Engineering,299,A,Indiv Research
5,Ronald Fearing,,Electrical Engineering,299,Pass,Indiv Research
1,Paul Gray,,Electrical Engineering,299,Pass,Indiv Research
1,Ture Gustafson,,Electrical Engineering,299,Pass,Indiv Research
2,Jose Carmena,,Electrical Engineering,299,Pass,Indiv Research
1,Chenming Hu,4,Electrical Engineering,299,A,Indiv Research
5,Chenming Hu,,Electrical Engineering,299,Pass,Indiv Research
2,Andreas Kuehlmann,,Electrical Engineering,299,Pass,Indiv Research
6,Kurt Keutzer,,Electrical Engineering,299,Pass,Indiv Research
1,Tsu-Jae Liu,4,Electrical Engineering,299,A,Indiv Research
12,Tsu-Jae Liu,,Electrical Engineering,299,Pass,Indiv Research
1,Edward Lee,3.7,Electrical Engineering,299,A-,Indiv Research
8,Edward Lee,,Electrical Engineering,299,Pass,Indiv Research
1,Ruzena Bajcsy,,Electrical Engineering,299,Pass,Indiv Research
3,Michel Maharbiz,,Electrical Engineering,299,Pass,Indiv Research
1,Jitendra Malik,,Electrical Engineering,299,Pass,Indiv Research
8,Nelson Morgan,,Electrical Engineering,299,Pass,Indiv Research
1,Ali Niknejad,4,Electrical Engineering,299,A,Indiv Research
13,Ali Niknejad,,Electrical Engineering,299,Pass,Indiv Research
1,Borivoje Nikolic,4,Electrical Engineering,299,A,Indiv Research
9,Borivoje Nikolic,,Electrical Engineering,299,Pass,Indiv Research
1,Claire Tomlin,4,Electrical Engineering,299,A,Indiv Research
4,Claire Tomlin,,Electrical Engineering,299,Pass,Indiv Research
1,Albert Pisano,4,Electrical Engineering,299,A,Indiv Research
1,Albert Pisano,,Electrical Engineering,299,Pass,Indiv Research
7,Kristofer Pister,,Electrical Engineering,299,Pass,Indiv Research
1,Elijah Polak,,Electrical Engineering,299,Pass,Indiv Research
1,Jan Rabaey,4,Electrical Engineering,299,A,Indiv Research
10,Jan Rabaey,,Electrical Engineering,299,Pass,Indiv Research
5,Kannan Ramchandran,,Electrical Engineering,299,Pass,Indiv Research
5,Anant Sahai,,Electrical Engineering,299,Pass,Indiv Research
7,Seth Sanders,,Electrical Engineering,299,Pass,Indiv Research
10,Alberto Sangiovanni-Vincentelli,,Electrical Engineering,299,Pass,Indiv Research
2,Sanjit Seshia,4,Electrical Engineering,299,A,Indiv Research
2,Sanjit Seshia,,Electrical Engineering,299,Pass,Indiv Research
1,Costas Spanos,4,Electrical Engineering,299,A,Indiv Research
6,Costas Spanos,,Electrical Engineering,299,Pass,Indiv Research
1,Elad Alon,4,Electrical Engineering,299,A,Indiv Research
8,Elad Alon,,Electrical Engineering,299,Pass,Indiv Research
9,Vivek Subramanian,,Electrical Engineering,299,Pass,Indiv Research
3,David Tse,,Electrical Engineering,299,Pass,Indiv Research
3,Pravin Varaiya,,Electrical Engineering,299,Pass,Indiv Research
1,Martin Wainwright,4,Electrical Engineering,299,A,Indiv Research
4,Martin Wainwright,,Electrical Engineering,299,Pass,Indiv Research
4,Jean Walrand,,Electrical Engineering,299,Pass,Indiv Research
1,Ali Javey,4,Electrical Engineering,299,A+,Indiv Research
1,Ali Javey,4,Electrical Engineering,299,A,Indiv Research
3,Ali Javey,,Electrical Engineering,299,Pass,Indiv Research
1,Ming-Chiang Wu,4,Electrical Engineering,299,A,Indiv Research
8,Ming-Chiang Wu,,Electrical Engineering,299,Pass,Indiv Research
1,Clark Nguyen,3.7,Electrical Engineering,299,A-,Indiv Research
4,Clark Nguyen,,Electrical Engineering,299,Pass,Indiv Research
5,Eli Yablonovitch,,Electrical Engineering,299,Pass,Indiv Research
1,Avideh Zakhor,4,Electrical Engineering,299,A,Indiv Research
4,Avideh Zakhor,,Electrical Engineering,299,Pass,Indiv Research
2,Jaijeet Roychowdhury,,Electrical Engineering,299,Pass,Indiv Research
1,Sayeef Salahuddin,,Electrical Engineering,299,Pass,Indiv Research
6,Ronald Fearing,,Electrical Engineering,301,Pass,Teaching Elec Eng
21,Ronald Fearing,,Electrical Engineering,301,Pass,Teaching Elec Eng
29,Costas Spanos,,Electrical Engineering,602,Pass,Ind Stu For Doc Stu
15,Daniel Kammen; Kameron Kitajima; Shawn Orgel-Olson,,Energy and Resources,98,Pass,Directed Group Stdy
1,Daniel Kammen; Kameron Kitajima; Shawn Orgel-Olson,,Energy and Resources,98,Not Pass,Directed Group Stdy
4,Daniel Kammen,4,Energy and Resources,C100,A+,Energy:  Society
13,Daniel Kammen,4,Energy and Resources,C100,A,Energy:  Society
19,Daniel Kammen,3.7,Energy and Resources,C100,A-,Energy:  Society
14,Daniel Kammen,3.3,Energy and Resources,C100,B+,Energy:  Society
13,Daniel Kammen,3,Energy and Resources,C100,B,Energy:  Society
2,Daniel Kammen,2.7,Energy and Resources,C100,B-,Energy:  Society
2,Daniel Kammen,2.3,Energy and Resources,C100,C+,Energy:  Society
1,Daniel Kammen,2,Energy and Resources,C100,C,Energy:  Society
13,Daniel Kammen,,Energy and Resources,C100,Pass,Energy:  Society
1,Daniel Kammen,,Energy and Resources,C100,Pass,Energy:  Society
1,Daniel Kammen,,Energy and Resources,C100,Not Pass,Energy:  Society
2,John Harte,4,Energy and Resources,101,A+,Ecology And Society
2,John Harte,4,Energy and Resources,101,A,Ecology And Society
4,John Harte,3.7,Energy and Resources,101,A-,Ecology And Society
1,John Harte,3.3,Energy and Resources,101,B+,Ecology And Society
3,John Harte,3,Energy and Resources,101,B,Ecology And Society
