Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Type Desc,Course Title Nm
20,David Roland-Holst,2.7,Economics,162,Letter Grade,Chinese Economy
22,David Roland-Holst,2.3,Economics,162,Letter Grade,Chinese Economy
17,David Roland-Holst,2,Economics,162,Letter Grade,Chinese Economy
9,David Roland-Holst,1.7,Economics,162,Letter Grade,Chinese Economy
2,David Roland-Holst,1,Economics,162,Letter Grade,Chinese Economy
3,David Roland-Holst,0,Economics,162,Letter Grade,Chinese Economy
26,David Roland-Holst,,Economics,162,Non-Letter Grade,Chinese Economy
4,David Roland-Holst,,Economics,162,Non-Letter Grade,Chinese Economy
1,Edward Miguel,4,Economics,172,Letter Grade,Econ Dev-Case Study
12,Edward Miguel,4,Economics,172,Letter Grade,Econ Dev-Case Study
14,Edward Miguel,3.7,Economics,172,Letter Grade,Econ Dev-Case Study
11,Edward Miguel,3.3,Economics,172,Letter Grade,Econ Dev-Case Study
8,Edward Miguel,3,Economics,172,Letter Grade,Econ Dev-Case Study
5,Edward Miguel,2.7,Economics,172,Letter Grade,Econ Dev-Case Study
1,Edward Miguel,2,Economics,172,Letter Grade,Econ Dev-Case Study
10,Edward Miguel,,Economics,172,Non-Letter Grade,Econ Dev-Case Study
2,Edward Miguel,,Economics,172,Non-Letter Grade,Econ Dev-Case Study
1,Edward Miguel,,Economics,172,Non-Letter Grade,Econ Dev-Case Study
6,Ronald Lee,4,Economics,C175,Letter Grade,Econ Demography
23,Ronald Lee,4,Economics,C175,Letter Grade,Econ Demography
29,Ronald Lee,3.7,Economics,C175,Letter Grade,Econ Demography
50,Ronald Lee,3.3,Economics,C175,Letter Grade,Econ Demography
34,Ronald Lee,3,Economics,C175,Letter Grade,Econ Demography
13,Ronald Lee,2.7,Economics,C175,Letter Grade,Econ Demography
3,Ronald Lee,2.3,Economics,C175,Letter Grade,Econ Demography
1,Ronald Lee,2,Economics,C175,Letter Grade,Econ Demography
1,Ronald Lee,1.7,Economics,C175,Letter Grade,Econ Demography
1,Ronald Lee,0,Economics,C175,Letter Grade,Econ Demography
15,Ronald Lee,,Economics,C175,Non-Letter Grade,Econ Demography
2,Ronald Lee,,Economics,C175,Non-Letter Grade,Econ Demography
2,David Roland-Holst,4,Economics,C181,Letter Grade,International Trade
21,David Roland-Holst,4,Economics,C181,Letter Grade,International Trade
16,David Roland-Holst,3.7,Economics,C181,Letter Grade,International Trade
20,David Roland-Holst,3.3,Economics,C181,Letter Grade,International Trade
16,David Roland-Holst,3,Economics,C181,Letter Grade,International Trade
8,David Roland-Holst,2.7,Economics,C181,Letter Grade,International Trade
3,David Roland-Holst,2.3,Economics,C181,Letter Grade,International Trade
2,David Roland-Holst,1.7,Economics,C181,Letter Grade,International Trade
4,David Roland-Holst,1,Economics,C181,Letter Grade,International Trade
4,David Roland-Holst,0,Economics,C181,Letter Grade,International Trade
6,David Roland-Holst,,Economics,C181,Non-Letter Grade,International Trade
1,David Roland-Holst,,Economics,C181,Non-Letter Grade,International Trade
3,Barry Eichengreen,4,Economics,191,Letter Grade,Topic Econ Research
3,Barry Eichengreen,3.7,Economics,191,Letter Grade,Topic Econ Research
2,Barry Eichengreen,3.3,Economics,191,Letter Grade,Topic Econ Research
1,Barry Eichengreen,2.7,Economics,191,Letter Grade,Topic Econ Research
1,Barry Eichengreen,2,Economics,191,Letter Grade,Topic Econ Research
1,Barry Eichengreen,0.7,Economics,191,Letter Grade,Topic Econ Research
2,Barry Eichengreen,,Economics,191,Non-Letter Grade,Topic Econ Research
2,Daniel Acland,4,Economics,H195B,Letter Grade,Sr Honors Thesis
2,David Card,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Roger Craine,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Roger Craine,,Economics,H195B,Non-Letter Grade,Sr Honors Thesis
2,Alain Dejanvry,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Gregory Duncan,4,Economics,H195B,Letter Grade,Sr Honors Thesis
2,Aaron Edlin,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Aaron Edlin,3.7,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Aaron Edlin,,Economics,H195B,Non-Letter Grade,Sr Honors Thesis
3,Barry Eichengreen,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Barry Eichengreen,3.7,Economics,H195B,Letter Grade,Sr Honors Thesis
2,Frederico Finan,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,John Gonzales,4,Economics,H195B,Letter Grade,Sr Honors Thesis
2,Yuriy Gorodnichenko,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Calanit Kamala,3.3,Economics,H195B,Letter Grade,Sr Honors Thesis
2,Ronald Lee,,Economics,H195B,Non-Letter Grade,Sr Honors Thesis
1,David Levine,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Justin Mccrary,3.7,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Edward Miguel,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Denis Nekipelov,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Maurice Obstfeld,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Jesse Rothstein,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Cristian Santesteban,,Economics,H195B,Non-Letter Grade,Sr Honors Thesis
1,Richard Scheffler,,Economics,H195B,Non-Letter Grade,Sr Honors Thesis
1,Suzanne Scotchmer,,Economics,H195B,Non-Letter Grade,Sr Honors Thesis
1,Noam Yuchtman,3.7,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Michael Jansson,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Benjamin Handel,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Ulrike Malmendier,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,David Ahn,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Stefano Dellavigna,3.7,Economics,H195B,Letter Grade,Sr Honors Thesis
1,David Romer,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,Konstantin Magin,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,George Akerlof,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,David Romer; Denis Nekipelov,4,Economics,H195B,Letter Grade,Sr Honors Thesis
1,David Card,,Economics,197,Non-Letter Grade,Field Study
2,Stefano Dellavigna,,Economics,197,Non-Letter Grade,Field Study
5,Enrico Moretti,,Economics,197,Non-Letter Grade,Field Study
8,Enrico Moretti,,Economics,198,Non-Letter Grade,Directed Group Stdy
1,Emmanuel Saez,,Economics,199,Non-Letter Grade,Superv Indep Study
1,Enrico Moretti,,Economics,199,Non-Letter Grade,Superv Indep Study
3,David Ahn; John Morgan,4,Economics,201B,Letter Grade,Economic Theory
8,David Ahn; John Morgan,4,Economics,201B,Letter Grade,Economic Theory
9,David Ahn; John Morgan,3.7,Economics,201B,Letter Grade,Economic Theory
12,David Ahn; John Morgan,3.3,Economics,201B,Letter Grade,Economic Theory
10,David Ahn; John Morgan,3,Economics,201B,Letter Grade,Economic Theory
4,David Ahn; John Morgan,2.7,Economics,201B,Letter Grade,Economic Theory
2,David Ahn; John Morgan,2,Economics,201B,Letter Grade,Economic Theory
3,Demian Pouzo; Yuriy Gorodnichenko,4,Economics,202B,Letter Grade,Macro Theory
5,Demian Pouzo; Yuriy Gorodnichenko,3.7,Economics,202B,Letter Grade,Macro Theory
3,Demian Pouzo; Yuriy Gorodnichenko,3.3,Economics,202B,Letter Grade,Macro Theory
3,Demian Pouzo; Yuriy Gorodnichenko,3,Economics,202B,Letter Grade,Macro Theory
7,Demian Pouzo; Yuriy Gorodnichenko,2.7,Economics,202B,Letter Grade,Macro Theory
1,Demian Pouzo; Yuriy Gorodnichenko,2.3,Economics,202B,Letter Grade,Macro Theory
1,Demian Pouzo; Yuriy Gorodnichenko,0,Economics,202B,Letter Grade,Macro Theory
1,Demian Pouzo; Yuriy Gorodnichenko,,Economics,202B,Non-Letter Grade,Macro Theory
1,David Ahn; Haluk Ergin,4,Economics,208,Letter Grade,Micro Econ Seminar
3,David Ahn; Haluk Ergin,,Economics,208,Non-Letter Grade,Micro Econ Seminar
6,Barry Eichengreen; James Delong,4,Economics,210A,Letter Grade,Intro Econ History
13,Barry Eichengreen; James Delong,3.7,Economics,210A,Letter Grade,Intro Econ History
4,Barry Eichengreen; James Delong,3.3,Economics,210A,Letter Grade,Intro Econ History
1,Barry Eichengreen; James Delong,3,Economics,210A,Letter Grade,Intro Econ History
1,Barry Eichengreen; James Delong,,Economics,210A,Non-Letter Grade,Intro Econ History
3,Barry Eichengreen,4,Economics,210B,Letter Grade,Eur Econ Hist Topic
1,Barry Eichengreen,,Economics,210B,Non-Letter Grade,Eur Econ Hist Topic
4,James Delong,4,Economics,211,Letter Grade,Econ Hist Sem
3,James Delong,,Economics,211,Non-Letter Grade,Econ Hist Sem
1,Edward Miguel; Frederico Finan,4,Economics,215B,Letter Grade,Political Economics
1,Edward Miguel; Frederico Finan,2.7,Economics,215B,Letter Grade,Political Economics
6,Stefano Dellavigna,4,Economics,218,Letter Grade,Sem In Psych & Econ
3,Stefano Dellavigna,,Economics,218,Non-Letter Grade,Sem In Psych & Econ
4,Stefano Dellavigna,4,Economics,219B,Letter Grade,Appl Of Psych&Econ
3,Stefano Dellavigna,3.7,Economics,219B,Letter Grade,Appl Of Psych&Econ
2,Stefano Dellavigna,3.3,Economics,219B,Letter Grade,Appl Of Psych&Econ
9,Benjamin Handel,4,Economics,220A,Letter Grade,Industrial Org
2,Benjamin Handel,3.3,Economics,220A,Letter Grade,Industrial Org
1,Benjamin Handel,,Economics,220A,Non-Letter Grade,Industrial Org
2,Benjamin Handel,4,Economics,221,Letter Grade,Indust Org Sem
1,Benjamin Handel,,Economics,221,Non-Letter Grade,Indust Org Sem
1,Lee Fleming,,Economics,C222,Non-Letter Grade,Econ Of Innovation
2,Emmanuel Saez,4,Economics,230B,Letter Grade,Public Economics
6,Emmanuel Saez,4,Economics,230B,Letter Grade,Public Economics
1,Emmanuel Saez,3.7,Economics,230B,Letter Grade,Public Economics
1,Emmanuel Saez,3.3,Economics,230B,Letter Grade,Public Economics
4,Emmanuel Saez,3,Economics,230B,Letter Grade,Public Economics
7,Emmanuel Saez,4,Economics,231,Letter Grade,Pub Sector Econ Sem
4,Emmanuel Saez,,Economics,231,Non-Letter Grade,Pub Sector Econ Sem
4,Atif Mian,4,Economics,234A,Letter Grade,Macroecon Finance
1,Ulrike Malmendier,4,Economics,234C,Letter Grade,Fin Decision-Making
2,Ulrike Malmendier,3.7,Economics,234C,Letter Grade,Fin Decision-Making
2,Ulrike Malmendier,3.3,Economics,234C,Letter Grade,Fin Decision-Making
1,Ulrike Malmendier,2.7,Economics,234C,Letter Grade,Fin Decision-Making
1,Ulrike Malmendier,,Economics,234C,Non-Letter Grade,Fin Decision-Making
6,Ulrike Malmendier,,Economics,234C,Non-Letter Grade,Fin Decision-Making
1,Ulrike Malmendier,4,Economics,235,Letter Grade,Financial Econ Sem
3,Ulrike Malmendier,4,Economics,235,Letter Grade,Financial Econ Sem
4,Ulrike Malmendier,,Economics,235,Non-Letter Grade,Financial Econ Sem
10,Demian Pouzo,4,Economics,236B,Letter Grade,Aggregate Econ
1,Demian Pouzo,,Economics,236B,Non-Letter Grade,Aggregate Econ
2,Yuriy Gorodnichenko,4,Economics,237,Letter Grade,Macro/Money Seminar
4,Yuriy Gorodnichenko,,Economics,237,Non-Letter Grade,Macro/Money Seminar
2,Denis Nekipelov; James Powell,4,Economics,240B,Letter Grade,Econometrics
7,Denis Nekipelov; James Powell,4,Economics,240B,Letter Grade,Econometrics
7,Denis Nekipelov; James Powell,3.7,Economics,240B,Letter Grade,Econometrics
9,Denis Nekipelov; James Powell,3.3,Economics,240B,Letter Grade,Econometrics
4,Denis Nekipelov; James Powell,3,Economics,240B,Letter Grade,Econometrics
2,Demian Pouzo; James Powell,4,Economics,241A,Letter Grade,Econometrics
1,Demian Pouzo; James Powell,3.7,Economics,241A,Letter Grade,Econometrics
1,Demian Pouzo; James Powell,3.3,Economics,241A,Letter Grade,Econometrics
5,Michael Jansson,,Economics,242,Non-Letter Grade,Econometrics Sem
24,Kenneth Train,4,Economics,244,Letter Grade,Applied Econmetrics
1,Kenneth Train,3.3,Economics,244,Letter Grade,Applied Econmetrics
1,Kenneth Train,0,Economics,244,Letter Grade,Applied Econmetrics
8,Enrico Moretti,4,Economics,250B,Letter Grade,Labor Economics
1,Enrico Moretti,3.7,Economics,250B,Letter Grade,Labor Economics
4,Lowell Taylor,4,Economics,250C,Letter Grade,Labor Econ
1,Lowell Taylor,3.7,Economics,250C,Letter Grade,Labor Econ
17,Enrico Moretti,4,Economics,251,Letter Grade,Labor Econ Sem
7,Enrico Moretti,,Economics,251,Non-Letter Grade,Labor Econ Sem
1,Edward Miguel; Frederico Finan,4,Economics,270B,Letter Grade,Develop Economics
1,Edward Miguel; Frederico Finan,4,Economics,270B,Letter Grade,Develop Economics
4,Edward Miguel; Frederico Finan,3.7,Economics,270B,Letter Grade,Develop Economics
1,Edward Miguel; Frederico Finan,3.3,Economics,270B,Letter Grade,Develop Economics
7,Edward Miguel,4,Economics,271,Letter Grade,Dev And Plan Sem
4,Edward Miguel,,Economics,271,Non-Letter Grade,Dev And Plan Sem
2,Ronald Lee,4,Economics,C275A,Letter Grade,Economic Demography
1,Ronald Lee,3.7,Economics,C275A,Letter Grade,Economic Demography
1,Ronald Lee,,Economics,C275A,Non-Letter Grade,Economic Demography
2,Maurice Obstfeld,4,Economics,280B,Letter Grade,International Econ
2,Maurice Obstfeld,3.7,Economics,280B,Letter Grade,International Econ
1,Maurice Obstfeld,3.3,Economics,280B,Letter Grade,International Econ
3,Maurice Obstfeld,4,Economics,281,Letter Grade,Internatl Sem
1,Maurice Obstfeld,,Economics,281,Non-Letter Grade,Internatl Sem
6,Ulrike Malmendier,,Economics,291,Non-Letter Grade,Departmental Sem
19,James Powell,,Economics,295,Non-Letter Grade,Research Survey
21,Michael Jansson,,Economics,298,Non-Letter Grade,Dir Group Study
4,Bryan Graham,,Economics,298,Non-Letter Grade,Dir Group Study
4,David Card,,Economics,299,Non-Letter Grade,Independent Study
1,Roger Craine,,Economics,299,Non-Letter Grade,Independent Study
1,James Delong,,Economics,299,Non-Letter Grade,Independent Study
4,Barry Eichengreen,,Economics,299,Non-Letter Grade,Independent Study
2,Pierre-Olivier Gourinchas,,Economics,299,Non-Letter Grade,Independent Study
1,James Powell,,Economics,299,Non-Letter Grade,Independent Study
4,Ulrike Malmendier,,Economics,299,Non-Letter Grade,Independent Study
1,Benjamin Hermalin,,Economics,299,Non-Letter Grade,Independent Study
2,Matthew Rabin,,Economics,299,Non-Letter Grade,Independent Study
1,Maurice Obstfeld,,Economics,299,Non-Letter Grade,Independent Study
1,Christina Romer,,Economics,299,Non-Letter Grade,Independent Study
3,Edward Miguel,,Economics,299,Non-Letter Grade,Independent Study
1,Denis Nekipelov,,Economics,299,Non-Letter Grade,Independent Study
1,Christina Shannon,,Economics,299,Non-Letter Grade,Independent Study
1,Gerard Roland,,Economics,299,Non-Letter Grade,Independent Study
1,Enrico Moretti,,Economics,299,Non-Letter Grade,Independent Study
2,Stefano Dellavigna,,Economics,299,Non-Letter Grade,Independent Study
7,Emmanuel Saez,,Economics,299,Non-Letter Grade,Independent Study
1,Adam Szeidl,,Economics,299,Non-Letter Grade,Independent Study
1,David Ahn,,Economics,299,Non-Letter Grade,Independent Study
4,Yuriy Gorodnichenko,,Economics,299,Non-Letter Grade,Independent Study
2,Shachar Kariv,,Economics,299,Non-Letter Grade,Independent Study
31,David Romer; Michael Urbancic,,Economics,301,Non-Letter Grade,Gsi Practicum
2,Benjamin Handel,,Economics,602,Non-Letter Grade,Individual Study
1,Edward Miguel,,Economics,602,Non-Letter Grade,Individual Study
2,David Card,,Economics,602,Non-Letter Grade,Individual Study
2,Robert Anderson,,Economics,602,Non-Letter Grade,Individual Study
1,Frederico Finan,,Economics,602,Non-Letter Grade,Individual Study
11,Catherine Koshland; Derek Van Rheenen; Karl Pister,,Education,24,Non-Letter Grade,Freshman Seminar
4,Gilberto Conchas,4,Education,40AC,Letter Grade,Experiencing Educ
11,Gilberto Conchas,4,Education,40AC,Letter Grade,Experiencing Educ
6,Gilberto Conchas,3.7,Education,40AC,Letter Grade,Experiencing Educ
1,Gilberto Conchas,3.3,Education,40AC,Letter Grade,Experiencing Educ
2,Gilberto Conchas,3,Education,40AC,Letter Grade,Experiencing Educ
1,Gilberto Conchas,1.7,Education,40AC,Letter Grade,Experiencing Educ
1,Gilberto Conchas,0,Education,40AC,Letter Grade,Experiencing Educ
5,Gilberto Conchas,,Education,40AC,Non-Letter Grade,Experiencing Educ
9,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
4,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
2,Bruce Fuller,,Education,97,Non-Letter Grade,Field Study
113,John Hurst,,Education,97,Non-Letter Grade,Field Study
3,John Hurst,,Education,97,Non-Letter Grade,Field Study
8,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
1,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
3,Martin Covington,,Education,97,Non-Letter Grade,Field Study
5,Catherine Koshland,,Education,97,Non-Letter Grade,Field Study
1,Elaine Kim,,Education,97,Non-Letter Grade,Field Study
1,Caroline Kane,,Education,97,Non-Letter Grade,Field Study
12,John Hurst,,Education,97,Non-Letter Grade,Field Study
4,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
1,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
3,John Hurst,,Education,97,Non-Letter Grade,Field Study
20,John Hurst,,Education,97,Non-Letter Grade,Field Study
3,John Hurst,,Education,97,Non-Letter Grade,Field Study
35,John Hurst,,Education,97,Non-Letter Grade,Field Study
20,John Hurst,,Education,97,Non-Letter Grade,Field Study
11,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
13,Jabari Mahiri,,Education,97,Non-Letter Grade,Field Study
15,John Hurst,,Education,97,Non-Letter Grade,Field Study
22,Glynda Hull,,Education,97,Non-Letter Grade,Field Study
1,Frank Worrell,,Education,97,Non-Letter Grade,Field Study
17,John Hurst,,Education,97,Non-Letter Grade,Field Study
2,John Hurst,,Education,97,Non-Letter Grade,Field Study
8,John Hurst,,Education,97,Non-Letter Grade,Field Study
5,Richard Mccallum,,Education,97,Non-Letter Grade,Field Study
25,Elisa Yu; John Hurst,,Education,98,Non-Letter Grade,Directed Group Stdy
1,Alice Jordan; Richard Mccallum,,Education,98,Non-Letter Grade,Directed Group Stdy
7,Alice Jordan; Richard Mccallum,,Education,98,Non-Letter Grade,Directed Group Stdy
1,Alice Jordan; Richard Mccallum,,Education,98,Non-Letter Grade,Directed Group Stdy
37,Amir Kashanchi; Derek Van Rheenen,,Education,98,Non-Letter Grade,Directed Group Stdy
19,Richard Mccallum; Rodolfo Santos,,Education,98,Non-Letter Grade,Directed Group Stdy
11,John Hurst; Megan Dalessio,,Education,98,Non-Letter Grade,Directed Group Stdy
2,Holly Stevens; John Hurst,,Education,98,Non-Letter Grade,Directed Group Stdy
7,Constance Chiba; Richard Mccallum,,Education,98,Non-Letter Grade,Directed Group Stdy
8,Gonzalo Arrizon; Richard Mccallum,,Education,98,Non-Letter Grade,Directed Group Stdy
11,Richard Mccallum; Ronald Williams,,Education,98,Non-Letter Grade,Directed Group Stdy
1,Richard Mccallum; Ronald Williams,,Education,98,Non-Letter Grade,Directed Group Stdy
19,Alex De Guia; Richard Mccallum,,Education,98,Non-Letter Grade,Directed Group Stdy
3,Anjna Champaneri; Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
7,Anjna Champaneri; Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
8,Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
5,Anjna Champaneri; Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
1,Anjna Champaneri; Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
9,Anjna Champaneri; Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
9,Anjna Champaneri; Nailah Suad-Bakari,,Education,98,Non-Letter Grade,Directed Group Stdy
