Enrollment Cnt,Instructor Name,Average Grade,Course Subject Short Nm,Course Number,Grade Nm,Course Title Nm
1,Michelle Baptiste,2.3,College Writing Programs,R1A,C+,College Writing 1a
1,Michelle Baptiste,0.7,College Writing Programs,R1A,D-,College Writing 1a
1,Donnett Flash,4,College Writing Programs,R1A,A,College Writing 1a
4,Donnett Flash,3.3,College Writing Programs,R1A,B+,College Writing 1a
5,Donnett Flash,3,College Writing Programs,R1A,B,College Writing 1a
1,Donnett Flash,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Donnett Flash,2,College Writing Programs,R1A,C,College Writing 1a
1,Donnett Flash,0,College Writing Programs,R1A,F,College Writing 1a
1,Patricia Steenland,4,College Writing Programs,R1A,A,College Writing 1a
2,Patricia Steenland,3.7,College Writing Programs,R1A,A-,College Writing 1a
2,Patricia Steenland,3.3,College Writing Programs,R1A,B+,College Writing 1a
4,Patricia Steenland,3,College Writing Programs,R1A,B,College Writing 1a
1,Patricia Steenland,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Patricia Steenland,2.3,College Writing Programs,R1A,C+,College Writing 1a
1,Patricia Steenland,0,College Writing Programs,R1A,F,College Writing 1a
1,Jonathan Lang,3.7,College Writing Programs,R1A,A-,College Writing 1a
3,Jonathan Lang,3.3,College Writing Programs,R1A,B+,College Writing 1a
3,Jonathan Lang,3,College Writing Programs,R1A,B,College Writing 1a
5,Jonathan Lang,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Jonathan Lang,2.3,College Writing Programs,R1A,C+,College Writing 1a
1,Jonathan Lang,1.7,College Writing Programs,R1A,C-,College Writing 1a
1,Patricia Steenland,4,College Writing Programs,R1A,A,College Writing 1a
4,Patricia Steenland,3.3,College Writing Programs,R1A,B+,College Writing 1a
3,Patricia Steenland,3,College Writing Programs,R1A,B,College Writing 1a
1,Patricia Steenland,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Patricia Steenland,2.3,College Writing Programs,R1A,C+,College Writing 1a
2,Patricia Steenland,2,College Writing Programs,R1A,C,College Writing 1a
1,Patricia Steenland,1.7,College Writing Programs,R1A,C-,College Writing 1a
3,Teri Crisp,4,College Writing Programs,R1A,A,College Writing 1a
1,Teri Crisp,3.7,College Writing Programs,R1A,A-,College Writing 1a
3,Teri Crisp,3.3,College Writing Programs,R1A,B+,College Writing 1a
2,Teri Crisp,3,College Writing Programs,R1A,B,College Writing 1a
1,Teri Crisp,2.3,College Writing Programs,R1A,C+,College Writing 1a
1,Teri Crisp,1.3,College Writing Programs,R1A,D+,College Writing 1a
3,Teri Crisp,4,College Writing Programs,R1A,A,College Writing 1a
6,Teri Crisp,3.7,College Writing Programs,R1A,A-,College Writing 1a
1,Teri Crisp,3.3,College Writing Programs,R1A,B+,College Writing 1a
3,Teri Crisp,3,College Writing Programs,R1A,B,College Writing 1a
2,Elizabeth Williams,3.7,College Writing Programs,R1A,A-,College Writing 1a
1,Elizabeth Williams,3.3,College Writing Programs,R1A,B+,College Writing 1a
4,Elizabeth Williams,3,College Writing Programs,R1A,B,College Writing 1a
3,Elizabeth Williams,2.7,College Writing Programs,R1A,B-,College Writing 1a
2,Elizabeth Williams,2.3,College Writing Programs,R1A,C+,College Writing 1a
2,Elizabeth Williams,2,College Writing Programs,R1A,C,College Writing 1a
1,Gail Offen-Brown,4,College Writing Programs,R1A,A,College Writing 1a
2,Gail Offen-Brown,3.7,College Writing Programs,R1A,A-,College Writing 1a
4,Gail Offen-Brown,3.3,College Writing Programs,R1A,B+,College Writing 1a
2,Gail Offen-Brown,3,College Writing Programs,R1A,B,College Writing 1a
4,Gail Offen-Brown,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Gail Offen-Brown,2.3,College Writing Programs,R1A,C+,College Writing 1a
2,Stephanie Bobo,4,College Writing Programs,R1A,A,College Writing 1a
2,Stephanie Bobo,3.3,College Writing Programs,R1A,B+,College Writing 1a
4,Stephanie Bobo,3,College Writing Programs,R1A,B,College Writing 1a
4,Stephanie Bobo,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Elizabeth Williams,4,College Writing Programs,R1A,A,College Writing 1a
3,Elizabeth Williams,3.3,College Writing Programs,R1A,B+,College Writing 1a
4,Elizabeth Williams,3,College Writing Programs,R1A,B,College Writing 1a
3,Elizabeth Williams,2.7,College Writing Programs,R1A,B-,College Writing 1a
2,Elizabeth Williams,2.3,College Writing Programs,R1A,C+,College Writing 1a
1,Elizabeth Williams,2,College Writing Programs,R1A,C,College Writing 1a
3,Carolyn Hill,3.7,College Writing Programs,R1A,A-,College Writing 1a
4,Carolyn Hill,3.3,College Writing Programs,R1A,B+,College Writing 1a
3,Carolyn Hill,3,College Writing Programs,R1A,B,College Writing 1a
1,Carolyn Hill,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Carolyn Hill,2.3,College Writing Programs,R1A,C+,College Writing 1a
4,John Levine,3.7,College Writing Programs,R1A,A-,College Writing 1a
3,John Levine,3.3,College Writing Programs,R1A,B+,College Writing 1a
3,John Levine,3,College Writing Programs,R1A,B,College Writing 1a
3,John Levine,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,John Levine,2,College Writing Programs,R1A,C,College Writing 1a
1,Catherine Oakes,3.7,College Writing Programs,R1A,A-,College Writing 1a
2,Catherine Oakes,3.3,College Writing Programs,R1A,B+,College Writing 1a
6,Catherine Oakes,3,College Writing Programs,R1A,B,College Writing 1a
2,Catherine Oakes,2.7,College Writing Programs,R1A,B-,College Writing 1a
2,Catherine Oakes,2.3,College Writing Programs,R1A,C+,College Writing 1a
4,Patricia Hammons,4,College Writing Programs,R1A,A,College Writing 1a
4,Patricia Hammons,3.7,College Writing Programs,R1A,A-,College Writing 1a
2,Patricia Hammons,3.3,College Writing Programs,R1A,B+,College Writing 1a
1,Patricia Hammons,3,College Writing Programs,R1A,B,College Writing 1a
3,Patricia Hammons,2.7,College Writing Programs,R1A,B-,College Writing 1a
3,Mary Grover,4,College Writing Programs,R1A,A,College Writing 1a
1,Mary Grover,3.7,College Writing Programs,R1A,A-,College Writing 1a
6,Mary Grover,3,College Writing Programs,R1A,B,College Writing 1a
2,Mary Grover,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Stephanie Bobo,4,College Writing Programs,R1A,A,College Writing 1a
7,Stephanie Bobo,3.3,College Writing Programs,R1A,B+,College Writing 1a
2,Stephanie Bobo,3,College Writing Programs,R1A,B,College Writing 1a
2,Stephanie Bobo,2.7,College Writing Programs,R1A,B-,College Writing 1a
1,Stephanie Bobo,1,College Writing Programs,R1A,D,College Writing 1a
1,Stephanie Bobo,0,College Writing Programs,R1A,F,College Writing 1a
1,Donnett Flash,4,College Writing Programs,R4B,A,Read: Comp: Research
3,Donnett Flash,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
3,Donnett Flash,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
3,Donnett Flash,3,College Writing Programs,R4B,B,Read: Comp: Research
1,Donnett Flash,2.3,College Writing Programs,R4B,C+,Read: Comp: Research
1,Donnett Flash,2,College Writing Programs,R4B,C,Read: Comp: Research
1,Donnett Flash,,College Writing Programs,R4B,Pass,Read: Comp: Research
6,Patricia Hammons,4,College Writing Programs,R4B,A,Read: Comp: Research
1,Patricia Hammons,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
4,Patricia Hammons,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
1,Patricia Hammons,2.7,College Writing Programs,R4B,B-,Read: Comp: Research
1,Patricia Hammons,2.3,College Writing Programs,R4B,C+,Read: Comp: Research
1,Patricia Hammons,2,College Writing Programs,R4B,C,Read: Comp: Research
1,Patricia Hammons,1.7,College Writing Programs,R4B,C-,Read: Comp: Research
1,Patricia Hammons,1.3,College Writing Programs,R4B,D+,Read: Comp: Research
4,Michael Larkin,4,College Writing Programs,R4B,A,Read: Comp: Research
4,Michael Larkin,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
3,Michael Larkin,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
4,Michael Larkin,3,College Writing Programs,R4B,B,Read: Comp: Research
1,Michael Larkin,2.7,College Writing Programs,R4B,B-,Read: Comp: Research
5,Michael Larkin,4,College Writing Programs,R4B,A,Read: Comp: Research
1,Michael Larkin,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
1,Michael Larkin,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
7,Michael Larkin,3,College Writing Programs,R4B,B,Read: Comp: Research
1,Michael Larkin,2.3,College Writing Programs,R4B,C+,Read: Comp: Research
1,Michael Larkin,2,College Writing Programs,R4B,C,Read: Comp: Research
1,Gail Offen-Brown,4,College Writing Programs,R4B,A+,Read: Comp: Research
3,Gail Offen-Brown,4,College Writing Programs,R4B,A,Read: Comp: Research
6,Gail Offen-Brown,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
4,Gail Offen-Brown,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
1,Gail Offen-Brown,3,College Writing Programs,R4B,B,Read: Comp: Research
9,Stephen Tollefson,4,College Writing Programs,R4B,A,Read: Comp: Research
2,Stephen Tollefson,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
4,Stephen Tollefson,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
3,Margaret Sokolik,4,College Writing Programs,R4B,A,Read: Comp: Research
1,Margaret Sokolik,3.7,College Writing Programs,R4B,A-,Read: Comp: Research
2,Margaret Sokolik,3.3,College Writing Programs,R4B,B+,Read: Comp: Research
4,Margaret Sokolik,3,College Writing Programs,R4B,B,Read: Comp: Research
1,Margaret Sokolik,2.7,College Writing Programs,R4B,B-,Read: Comp: Research
1,Margaret Sokolik,2.3,College Writing Programs,R4B,C+,Read: Comp: Research
2,Margaret Sokolik,2,College Writing Programs,R4B,C,Read: Comp: Research
1,Margaret Sokolik,1,College Writing Programs,R4B,D,Read: Comp: Research
1,Margaret Sokolik,0,College Writing Programs,R4B,F,Read: Comp: Research
11,Carolyn Hill,4,College Writing Programs,10A,A,Public Speaking
4,Carolyn Hill,3.7,College Writing Programs,10A,A-,Public Speaking
1,Carolyn Hill,3.3,College Writing Programs,10A,B+,Public Speaking
1,Carolyn Hill,,College Writing Programs,10A,Pass,Public Speaking
11,John Levine,4,College Writing Programs,10B,A,Adv Public Speaking
1,John Levine,3.7,College Writing Programs,10B,A-,Adv Public Speaking
1,John Levine,,College Writing Programs,10B,Pass,Adv Public Speaking
3,Margaret Sokolik,4,College Writing Programs,25AC,A+,Read Us Educ Insts
8,Margaret Sokolik,4,College Writing Programs,25AC,A,Read Us Educ Insts
2,Margaret Sokolik,3.7,College Writing Programs,25AC,A-,Read Us Educ Insts
10,Margaret Sokolik,,College Writing Programs,98,Pass,Directed Group Stdy
7,Jane Stanley,,College Writing Programs,98,Pass,Directed Group Stdy
4,Michelle Baptiste,4,College Writing Programs,108,A,Adv Comp: New Media
2,Michelle Baptiste,3.7,College Writing Programs,108,A-,Adv Comp: New Media
2,Michelle Baptiste,3,College Writing Programs,108,B,Adv Comp: New Media
2,Michelle Baptiste,,College Writing Programs,108,Pass,Adv Comp: New Media
4,Catherine Oakes,4,College Writing Programs,110,A,Advanced Comp
15,Catherine Oakes,3.7,College Writing Programs,110,A-,Advanced Comp
1,Catherine Oakes,,College Writing Programs,110,Pass,Advanced Comp
5,Catherine Oakes; John Levine; Michael Larkin,4,College Writing Programs,130,A,Intro Creative Writ
5,Catherine Oakes; John Levine; Michael Larkin,3.7,College Writing Programs,130,A-,Intro Creative Writ
4,Catherine Oakes; John Levine; Michael Larkin,3.3,College Writing Programs,130,B+,Intro Creative Writ
1,Catherine Oakes; John Levine; Michael Larkin,3,College Writing Programs,130,B,Intro Creative Writ
2,Caroline Cole,4,College Writing Programs,151,A+,Intro To Prof Wtng
10,Caroline Cole,4,College Writing Programs,151,A,Intro To Prof Wtng
1,Caroline Cole,3.7,College Writing Programs,151,A-,Intro To Prof Wtng
2,Caroline Cole,3.3,College Writing Programs,151,B+,Intro To Prof Wtng
1,Caroline Cole,3,College Writing Programs,151,B,Intro To Prof Wtng
2,Caroline Cole,2.7,College Writing Programs,151,B-,Intro To Prof Wtng
1,Caroline Cole,2,College Writing Programs,151,C,Intro To Prof Wtng
7,Caroline Cole,4,College Writing Programs,152,A,Adv Profssnl Commun
2,Jonathan Lang,4,College Writing Programs,180,A,Travel Writing
2,Jonathan Lang,3.7,College Writing Programs,180,A-,Travel Writing
1,Jonathan Lang,3,College Writing Programs,180,B,Travel Writing
1,Jonathan Lang,1.3,College Writing Programs,180,D+,Travel Writing
23,Margaret Sokolik,,College Writing Programs,198,Pass,Directed Group Stdy
8,Jane Stanley,,College Writing Programs,198,Pass,Directed Group Stdy
1,Caroline Cole,,College Writing Programs,199,Pass,Superv Indep Study
1,Margaret Sokolik,,College Writing Programs,199,Pass,Superv Indep Study
2,George Sensabaugh,4,Comparative Biochemistry,299,A+,Compbio Research
9,George Sensabaugh,4,Comparative Biochemistry,299,A,Compbio Research
1,George Sensabaugh,3.3,Comparative Biochemistry,299,B+,Compbio Research
1,George Sensabaugh,3,Comparative Biochemistry,299,B,Compbio Research
4,George Sensabaugh,,Comparative Biochemistry,299,Pass,Compbio Research
5,Francine Masiello; Julia Nelsen; Sarah Lorenz,4,Comparative Literature,R1A,A,Engl Comp World Lit
4,Francine Masiello; Julia Nelsen; Sarah Lorenz,3.7,Comparative Literature,R1A,A-,Engl Comp World Lit
7,Francine Masiello; Julia Nelsen; Sarah Lorenz,3.3,Comparative Literature,R1A,B+,Engl Comp World Lit
7,Francine Masiello; Julia Nelsen; Sarah Lorenz,3,Comparative Literature,R1A,B,Engl Comp World Lit
3,Francine Masiello; Julia Nelsen; Sarah Lorenz,2.7,Comparative Literature,R1A,B-,Engl Comp World Lit
1,Francine Masiello; Julia Nelsen; Sarah Lorenz,2.3,Comparative Literature,R1A,C+,Engl Comp World Lit
2,Francine Masiello; Julia Nelsen; Sarah Lorenz,2,Comparative Literature,R1A,C,Engl Comp World Lit
2,Francine Masiello; Julia Nelsen; Sarah Lorenz,0,Comparative Literature,R1A,F,Engl Comp World Lit
2,Ashley Brock; Francine Masiello,4,Comparative Literature,R1A,A,Engl Comp World Lit
4,Ashley Brock; Francine Masiello,3.7,Comparative Literature,R1A,A-,Engl Comp World Lit
3,Ashley Brock; Francine Masiello,3.3,Comparative Literature,R1A,B+,Engl Comp World Lit
2,Ashley Brock; Francine Masiello,3,Comparative Literature,R1A,B,Engl Comp World Lit
3,Ashley Brock; Francine Masiello,2.7,Comparative Literature,R1A,B-,Engl Comp World Lit
1,Paul Haacke,4,Comparative Literature,R1A,A+,Engl Comp World Lit
3,Paul Haacke,4,Comparative Literature,R1A,A,Engl Comp World Lit
1,Paul Haacke,3.7,Comparative Literature,R1A,A-,Engl Comp World Lit
3,Paul Haacke,3.3,Comparative Literature,R1A,B+,Engl Comp World Lit
1,Paul Haacke,3,Comparative Literature,R1A,B,Engl Comp World Lit
2,Paul Haacke,2.7,Comparative Literature,R1A,B-,Engl Comp World Lit
1,Paul Haacke,1,Comparative Literature,R1A,D,Engl Comp World Lit
2,Paul Haacke,0,Comparative Literature,R1A,F,Engl Comp World Lit
1,Paul Haacke,,Comparative Literature,R1A,Pass,Engl Comp World Lit
1,Paul Haacke,,Comparative Literature,R1A,Not Pass,Engl Comp World Lit
5,Promita Chatterji,4,Comparative Literature,R1B,A,Engl Comp World Lit
5,Promita Chatterji,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
2,Promita Chatterji,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
2,Promita Chatterji,3,Comparative Literature,R1B,B,Engl Comp World Lit
4,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,4,Comparative Literature,R1B,A+,Engl Comp World Lit
12,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,4,Comparative Literature,R1B,A,Engl Comp World Lit
6,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
1,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
4,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,3,Comparative Literature,R1B,B,Engl Comp World Lit
1,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,2.3,Comparative Literature,R1B,C+,Engl Comp World Lit
1,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,2,Comparative Literature,R1B,C,Engl Comp World Lit
1,Bonnie Ruberg; Francine Masiello; Layla Forrest-White,1.7,Comparative Literature,R1B,C-,Engl Comp World Lit
2,Francine Masiello; Yehoshua Sayar,4,Comparative Literature,R1B,A,Engl Comp World Lit
4,Francine Masiello; Yehoshua Sayar,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
5,Francine Masiello; Yehoshua Sayar,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
3,Francine Masiello; Yehoshua Sayar,3,Comparative Literature,R1B,B,Engl Comp World Lit
1,Francine Masiello; Yehoshua Sayar,,Comparative Literature,R1B,Not Pass,Engl Comp World Lit
1,Francine Masiello; Srabanti Bhaumik,4,Comparative Literature,R1B,A+,Engl Comp World Lit
6,Francine Masiello; Srabanti Bhaumik,4,Comparative Literature,R1B,A,Engl Comp World Lit
4,Francine Masiello; Srabanti Bhaumik,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
2,Francine Masiello; Srabanti Bhaumik,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
1,Francine Masiello; Srabanti Bhaumik,2.7,Comparative Literature,R1B,B-,Engl Comp World Lit
6,Monique Inciarte,4,Comparative Literature,R1B,A,Engl Comp World Lit
5,Monique Inciarte,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
2,Monique Inciarte,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
3,Monique Inciarte,3,Comparative Literature,R1B,B,Engl Comp World Lit
1,Monique Inciarte,2.7,Comparative Literature,R1B,B-,Engl Comp World Lit
1,Monique Inciarte,2.3,Comparative Literature,R1B,C+,Engl Comp World Lit
4,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,4,Comparative Literature,R1B,A+,Engl Comp World Lit
10,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,4,Comparative Literature,R1B,A,Engl Comp World Lit
8,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
1,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
1,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,1.3,Comparative Literature,R1B,D+,Engl Comp World Lit
1,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,0.7,Comparative Literature,R1B,D-,Engl Comp World Lit
1,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,0,Comparative Literature,R1B,F,Engl Comp World Lit
1,Francine Masiello; Madeleine Cohen; Rosaria Carbotti,,Comparative Literature,R1B,Not Pass,Engl Comp World Lit
3,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,4,Comparative Literature,R1B,A,Engl Comp World Lit
7,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
7,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
6,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,3,Comparative Literature,R1B,B,Engl Comp World Lit
3,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,2.7,Comparative Literature,R1B,B-,Engl Comp World Lit
1,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,2.3,Comparative Literature,R1B,C+,Engl Comp World Lit
1,Francine Masiello; Katherine Kadue; Ramsey Mcglazer,0,Comparative Literature,R1B,F,Engl Comp World Lit
4,Francine Masiello; Laura Wagner,4,Comparative Literature,R1B,A,Engl Comp World Lit
5,Francine Masiello; Laura Wagner,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
2,Francine Masiello; Laura Wagner,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
3,Francine Masiello; Laura Wagner,3,Comparative Literature,R1B,B,Engl Comp World Lit
1,Francine Masiello; Laura Wagner,2.7,Comparative Literature,R1B,B-,Engl Comp World Lit
4,Promita Chatterji,4,Comparative Literature,R1B,A,Engl Comp World Lit
4,Promita Chatterji,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
4,Promita Chatterji,3.3,Comparative Literature,R1B,B+,Engl Comp World Lit
2,Promita Chatterji,2.7,Comparative Literature,R1B,B-,Engl Comp World Lit
1,Promita Chatterji,2,Comparative Literature,R1B,C,Engl Comp World Lit
1,Promita Chatterji,,Comparative Literature,R1B,Pass,Engl Comp World Lit
1,Tyfahra Singleton,4,Comparative Literature,R1B,A+,Engl Comp World Lit
9,Tyfahra Singleton,4,Comparative Literature,R1B,A,Engl Comp World Lit
5,Tyfahra Singleton,3.7,Comparative Literature,R1B,A-,Engl Comp World Lit
